time,open,high,low,close,tick_volume,spread,real_volume
2024-05-07 13:15:00,1.07631,1.07654,1.07615,1.07636,351,0,0
2024-05-07 13:30:00,1.07633,1.07648,1.07617,1.07642,426,0,0
2024-05-07 13:45:00,1.07642,1.07695,1.07637,1.07688,396,0,0
2024-05-07 14:00:00,1.0769,1.07701,1.07656,1.07686,359,0,0
2024-05-07 14:15:00,1.07686,1.07703,1.07656,1.07678,290,0,0
2024-05-07 14:30:00,1.07678,1.07687,1.07652,1.07657,299,0,0
2024-05-07 14:45:00,1.07657,1.07678,1.07626,1.07666,395,0,0
2024-05-07 15:00:00,1.07668,1.07682,1.0764,1.07673,411,0,0
2024-05-07 15:15:00,1.07674,1.07743,1.07669,1.0772599999999999,508,0,0
2024-05-07 15:30:00,1.07725,1.07791,1.07725,1.07784,507,0,0
2024-05-07 15:45:00,1.07784,1.07788,1.0774,1.07755,410,0,0
2024-05-07 16:00:00,1.07757,1.07801,1.07739,1.07765,648,0,0
2024-05-07 16:15:00,1.07765,1.07804,1.07764,1.07802,512,0,0
2024-05-07 16:30:00,1.07802,1.07874,1.078,1.07853,569,0,0
2024-05-07 16:45:00,1.07857,1.0786,1.07799,1.07806,502,0,0
2024-05-07 17:00:00,1.07806,1.07825,1.07769,1.0777,381,0,0
2024-05-07 17:15:00,1.07771,1.07788,1.07745,1.07768,518,0,0
2024-05-07 17:30:00,1.07765,1.07771,1.07735,1.0774,414,0,0
2024-05-07 17:45:00,1.0774,1.07782,1.0772599999999999,1.07778,686,0,0
2024-05-07 18:00:00,1.07778,1.07827,1.07766,1.07786,551,0,0
2024-05-07 18:15:00,1.07786,1.07806,1.07757,1.07761,370,0,0
2024-05-07 18:30:00,1.07761,1.07767,1.077,1.0771600000000001,496,0,0
2024-05-07 18:45:00,1.0771600000000001,1.07747,1.07663,1.07664,536,0,0
2024-05-07 19:00:00,1.07664,1.07738,1.0766,1.0773,596,0,0
2024-05-07 19:15:00,1.07727,1.0774,1.07715,1.07738,316,0,0
2024-05-07 19:30:00,1.07738,1.07742,1.07694,1.07706,341,0,0
2024-05-07 19:45:00,1.07706,1.07714,1.07673,1.07703,359,0,0
2024-05-07 20:00:00,1.07705,1.07707,1.07603,1.07617,304,0,0
2024-05-07 20:15:00,1.07617,1.07618,1.0756000000000001,1.07607,341,0,0
2024-05-07 20:30:00,1.07609,1.07642,1.07595,1.07617,290,0,0
2024-05-07 20:45:00,1.07618,1.07618,1.07565,1.07567,339,0,0
2024-05-07 21:00:00,1.07565,1.07566,1.07535,1.07549,368,0,0
2024-05-07 21:15:00,1.07549,1.07551,1.07495,1.07508,358,0,0
2024-05-07 21:30:00,1.07507,1.07513,1.07479,1.07512,321,0,0
2024-05-07 21:45:00,1.07512,1.07521,1.07487,1.07513,313,0,0
2024-05-07 22:00:00,1.07512,1.07552,1.07512,1.07537,348,0,0
2024-05-07 22:15:00,1.07537,1.07539,1.07516,1.07531,298,0,0
2024-05-07 22:30:00,1.07532,1.07547,1.07526,1.07542,285,0,0
2024-05-07 22:45:00,1.07542,1.07577,1.07542,1.07564,280,0,0
2024-05-07 23:00:00,1.07565,1.07565,1.07541,1.07548,120,2,0
2024-05-07 23:15:00,1.07548,1.07553,1.07544,1.07547,67,6,0
2024-05-07 23:30:00,1.07547,1.07548,1.07544,1.07546,71,7,0
2024-05-07 23:45:00,1.07547,1.0755,1.07532,1.07538,122,2,0
2024-05-08 00:00:00,1.07534,1.07551,1.07511,1.07551,74,12,0
2024-05-08 00:15:00,1.0755,1.0755,1.07533,1.07539,34,13,0
2024-05-08 00:30:00,1.07538,1.07546,1.07535,1.07539,69,23,0
2024-05-08 00:45:00,1.07535,1.07552,1.07535,1.07547,95,15,0
2024-05-08 01:00:00,1.07547,1.07549,1.07519,1.07526,85,9,0
2024-05-08 01:15:00,1.07526,1.07528,1.07526,1.07526,52,9,0
2024-05-08 01:30:00,1.07526,1.07537,1.0751,1.07511,111,0,0
2024-05-08 01:45:00,1.07511,1.07514,1.07502,1.07507,40,9,0
2024-05-08 02:00:00,1.07507,1.07511,1.07497,1.07497,85,0,0
2024-05-08 02:15:00,1.07496,1.07506,1.07489,1.07491,86,1,0
2024-05-08 02:30:00,1.07491,1.07503,1.07491,1.07496,97,1,0
2024-05-08 02:45:00,1.07496,1.07513,1.07474,1.07497,177,0,0
2024-05-08 03:00:00,1.07496,1.07521,1.07469,1.07513,284,1,0
2024-05-08 03:15:00,1.07514,1.07539,1.07508,1.07525,238,0,0
2024-05-08 03:30:00,1.07524,1.07541,1.07503,1.07507,244,1,0
2024-05-08 03:45:00,1.07507,1.07517,1.07472,1.0748,256,0,0
2024-05-08 04:00:00,1.0748,1.07488,1.07455,1.0747,171,0,0
2024-05-08 04:15:00,1.0747,1.07476,1.07414,1.0744,207,0,0
2024-05-08 04:30:00,1.0744,1.07444,1.07414,1.07434,332,0,0
2024-05-08 04:45:00,1.07434,1.07439,1.07401,1.07404,345,0,0
2024-05-08 05:00:00,1.07403,1.07403,1.07382,1.07399,179,0,0
2024-05-08 05:15:00,1.07399,1.07423,1.07384,1.07386,238,0,0
2024-05-08 05:30:00,1.07386,1.07398,1.07381,1.07398,238,0,0
2024-05-08 05:45:00,1.07398,1.07416,1.07398,1.07412,264,0,0
2024-05-08 06:00:00,1.07412,1.07414,1.07386,1.07411,184,0,0
2024-05-08 06:15:00,1.07411,1.07436,1.07401,1.0741,184,1,0
2024-05-08 06:30:00,1.0741,1.07416,1.07399,1.07415,168,1,0
2024-05-08 06:45:00,1.07415,1.07416,1.07402,1.07411,111,0,0
2024-05-08 07:00:00,1.07411,1.07418,1.07389,1.07417,213,0,0
2024-05-08 07:15:00,1.07417,1.07423,1.07397,1.07406,137,0,0
2024-05-08 07:30:00,1.07406,1.07415,1.074,1.0741,135,1,0
2024-05-08 07:45:00,1.0741,1.0742099999999999,1.074,1.07412,216,1,0
2024-05-08 08:00:00,1.07412,1.07413,1.07394,1.074,177,0,0
2024-05-08 08:15:00,1.074,1.07406,1.07389,1.07391,131,0,0
2024-05-08 08:30:00,1.07391,1.07411,1.0739,1.07401,154,0,0
2024-05-08 08:45:00,1.07402,1.07419,1.07386,1.07407,185,0,0
2024-05-08 09:00:00,1.07407,1.07452,1.07406,1.07451,260,0,0
2024-05-08 09:15:00,1.07451,1.07475,1.07443,1.07458,348,0,0
2024-05-08 09:30:00,1.07458,1.0749,1.07452,1.07452,368,0,0
2024-05-08 09:45:00,1.07451,1.0747,1.07426,1.07446,314,0,0
2024-05-08 10:00:00,1.07447,1.07462,1.07411,1.0743,501,0,0
2024-05-08 10:15:00,1.07432,1.07452,1.07382,1.07414,394,0,0
2024-05-08 10:30:00,1.07414,1.07446,1.07403,1.0743,461,0,0
2024-05-08 10:45:00,1.0743,1.07436,1.07373,1.07386,371,0,0
2024-05-08 11:00:00,1.0738,1.07415,1.0735,1.07392,450,0,0
2024-05-08 11:15:00,1.07392,1.07417,1.0737,1.07405,425,0,0
2024-05-08 11:30:00,1.07403,1.0744,1.07401,1.07425,348,0,0
2024-05-08 11:45:00,1.07425,1.07445,1.07413,1.07441,358,0,0
2024-05-08 12:00:00,1.07441,1.07474,1.07441,1.07457,398,0,0
2024-05-08 12:15:00,1.07457,1.07491,1.0745,1.0747,316,0,0
2024-05-08 12:30:00,1.0747,1.07504,1.07464,1.07501,372,0,0
2024-05-08 12:45:00,1.07501,1.07525,1.07494,1.07512,300,0,0
2024-05-08 13:00:00,1.07513,1.07529,1.07485,1.07494,355,0,0
2024-05-08 13:15:00,1.07494,1.07532,1.0749,1.07522,394,0,0
2024-05-08 13:30:00,1.07521,1.07533,1.07496,1.07517,307,0,0
2024-05-08 13:45:00,1.07517,1.07529,1.07486,1.07489,246,0,0
2024-05-08 14:00:00,1.07489,1.07538,1.07478,1.07484,262,0,0
2024-05-08 14:15:00,1.07484,1.07491,1.07463,1.07469,311,0,0
2024-05-08 14:30:00,1.07469,1.07483,1.0745,1.07463,287,0,0
2024-05-08 14:45:00,1.07463,1.0747,1.0744,1.07461,388,0,0
2024-05-08 15:00:00,1.07461,1.07468,1.07406,1.07422,436,0,0
2024-05-08 15:15:00,1.07422,1.07443,1.07401,1.07416,407,0,0
2024-05-08 15:30:00,1.07415,1.07466,1.07399,1.0746,406,0,0
2024-05-08 15:45:00,1.0746,1.07489,1.07454,1.07489,479,0,0
2024-05-08 16:00:00,1.07489,1.0752,1.0748199999999999,1.07493,428,0,0
2024-05-08 16:15:00,1.07493,1.07504,1.07462,1.07498,500,0,0
2024-05-08 16:30:00,1.07495,1.07535,1.07488,1.07514,597,0,0
2024-05-08 16:45:00,1.07514,1.07539,1.07491,1.07505,487,0,0
2024-05-08 17:00:00,1.07505,1.07541,1.07483,1.07536,404,0,0
2024-05-08 17:15:00,1.07536,1.07548,1.07508,1.07531,470,0,0
2024-05-08 17:30:00,1.07526,1.07535,1.07474,1.0748,428,0,0
2024-05-08 17:45:00,1.0748,1.0749900000000001,1.07463,1.07492,538,0,0
2024-05-08 18:00:00,1.07491,1.0751,1.07441,1.07467,483,0,0
2024-05-08 18:15:00,1.07466,1.07496,1.07446,1.07474,349,0,0
2024-05-08 18:30:00,1.07465,1.07516,1.07465,1.07515,389,0,0
2024-05-08 18:45:00,1.07514,1.07574,1.0751,1.07547,539,0,0
2024-05-08 19:00:00,1.07547,1.07549,1.07507,1.07509,288,0,0
2024-05-08 19:15:00,1.07509,1.07516,1.0748199999999999,1.0748199999999999,225,0,0
2024-05-08 19:30:00,1.0748199999999999,1.0749,1.07445,1.07461,300,0,0
2024-05-08 19:45:00,1.07461,1.07486,1.07453,1.07457,287,0,0
2024-05-08 20:00:00,1.07457,1.07468,1.0743800000000001,1.07452,367,0,0
2024-05-08 20:15:00,1.07452,1.07458,1.07436,1.07446,253,0,0
2024-05-08 20:30:00,1.07443,1.07447,1.0741,1.07434,192,0,0
2024-05-08 20:45:00,1.07434,1.07434,1.0742,1.07431,231,0,0
2024-05-08 21:00:00,1.0743,1.07436,1.0741,1.07415,222,0,0
2024-05-08 21:15:00,1.07415,1.07449,1.07415,1.07447,135,0,0
2024-05-08 21:30:00,1.07447,1.07464,1.0743800000000001,1.07455,196,0,0
2024-05-08 21:45:00,1.07455,1.07467,1.0745,1.07452,262,0,0
2024-05-08 22:00:00,1.07451,1.07462,1.07442,1.07447,235,0,0
2024-05-08 22:15:00,1.07447,1.07454,1.07432,1.07436,164,0,0
2024-05-08 22:30:00,1.07437,1.07451,1.07431,1.07441,206,0,0
2024-05-08 22:45:00,1.0744,1.07459,1.07437,1.07452,239,0,0
2024-05-08 23:00:00,1.07452,1.07456,1.07434,1.0744,94,2,0
2024-05-08 23:15:00,1.0744,1.07452,1.07439,1.07448,99,6,0
2024-05-08 23:30:00,1.07449,1.07455,1.07446,1.07453,72,8,0
2024-05-08 23:45:00,1.07453,1.0748,1.07453,1.07476,187,8,0
2024-05-09 00:00:00,1.07476,1.07476,1.07397,1.07458,96,15,0
2024-05-09 00:15:00,1.07458,1.07468,1.07445,1.07459,52,34,0
2024-05-09 00:30:00,1.07456,1.07466,1.07454,1.07466,71,32,0
2024-05-09 00:45:00,1.07466,1.07476,1.0746,1.07468,91,31,0
2024-05-09 01:00:00,1.07471,1.07501,1.07471,1.07488,62,8,0
2024-05-09 01:15:00,1.07488,1.07496,1.07488,1.07493,36,9,0
2024-05-09 01:30:00,1.07493,1.075,1.07488,1.07488,109,7,0
2024-05-09 01:45:00,1.07488,1.07489,1.07483,1.07484,87,9,0
2024-05-09 02:00:00,1.07489,1.07494,1.07477,1.07478,94,1,0
2024-05-09 02:15:00,1.07476,1.0748,1.07468,1.07468,59,0,0
2024-05-09 02:30:00,1.07468,1.07475,1.07462,1.07463,92,1,0
2024-05-09 02:45:00,1.07463,1.07469,1.07461,1.07467,83,0,0
2024-05-09 03:00:00,1.07467,1.0747,1.07425,1.07431,299,0,0
2024-05-09 03:15:00,1.07431,1.07457,1.07427,1.07448,193,0,0
2024-05-09 03:30:00,1.07448,1.07459,1.07423,1.07429,119,0,0
2024-05-09 03:45:00,1.07429,1.07459,1.07424,1.07432,199,0,0
2024-05-09 04:00:00,1.07432,1.07444,1.07422,1.07439,225,0,0
2024-05-09 04:15:00,1.07439,1.07454,1.07431,1.07443,183,0,0
2024-05-09 04:30:00,1.07443,1.0748199999999999,1.0744,1.07479,295,1,0
2024-05-09 04:45:00,1.07479,1.07485,1.0746,1.07475,285,0,0
2024-05-09 05:00:00,1.07475,1.07483,1.07454,1.07464,245,0,0
2024-05-09 05:15:00,1.07464,1.07469,1.07458,1.07459,180,0,0
2024-05-09 05:30:00,1.07459,1.0746,1.07449,1.07459,152,1,0
2024-05-09 05:45:00,1.07459,1.07478,1.07456,1.07474,136,0,0
2024-05-09 06:00:00,1.07473,1.07488,1.07469,1.07487,172,1,0
2024-05-09 06:15:00,1.07487,1.07514,1.0748199999999999,1.07484,176,0,0
2024-05-09 06:30:00,1.07484,1.07485,1.07463,1.07476,182,0,0
2024-05-09 06:45:00,1.07477,1.07489,1.07473,1.07475,160,0,0
2024-05-09 07:00:00,1.07475,1.07503,1.07473,1.07493,168,0,0
2024-05-09 07:15:00,1.07493,1.07496,1.07481,1.0748199999999999,109,0,0
2024-05-09 07:30:00,1.07483,1.07489,1.07467,1.07467,158,1,0
2024-05-09 07:45:00,1.07467,1.0747,1.0745,1.07452,106,1,0
2024-05-09 08:00:00,1.07453,1.07464,1.07443,1.07443,160,0,0
2024-05-09 08:15:00,1.07443,1.07453,1.0743800000000001,1.07452,100,0,0
2024-05-09 08:30:00,1.07449,1.07453,1.07433,1.07433,89,0,0
2024-05-09 08:45:00,1.07433,1.07449,1.07422,1.07437,160,0,0
2024-05-09 09:00:00,1.07437,1.07444,1.07422,1.07426,316,0,0
2024-05-09 09:15:00,1.07426,1.07428,1.07409,1.07418,245,0,0
2024-05-09 09:30:00,1.07417,1.07427,1.07382,1.07392,203,0,0
2024-05-09 09:45:00,1.07392,1.07394,1.07362,1.07374,216,0,0
2024-05-09 10:00:00,1.07374,1.07412,1.07367,1.07393,521,0,0
2024-05-09 10:15:00,1.07393,1.07402,1.07358,1.07379,394,0,0
2024-05-09 10:30:00,1.07379,1.07379,1.07314,1.07317,432,0,0
2024-05-09 10:45:00,1.07317,1.0735,1.07297,1.07346,460,0,0
2024-05-09 11:00:00,1.07344,1.07352,1.07312,1.07317,423,0,0
2024-05-09 11:15:00,1.07317,1.0733,1.07286,1.07288,286,0,0
2024-05-09 11:30:00,1.07287,1.07294,1.07263,1.07293,422,0,0
2024-05-09 11:45:00,1.07293,1.07313,1.07261,1.0728,384,0,0
2024-05-09 12:00:00,1.07281,1.07286,1.07261,1.07275,329,0,0
2024-05-09 12:15:00,1.07275,1.07295,1.07262,1.07273,462,0,0
2024-05-09 12:30:00,1.07273,1.07314,1.0727,1.07314,292,0,0
2024-05-09 12:45:00,1.07315,1.07315,1.07297,1.07304,332,0,0
2024-05-09 13:00:00,1.07304,1.07381,1.07302,1.07381,296,0,0
2024-05-09 13:15:00,1.0738,1.07384,1.07347,1.0735999999999999,255,0,0
2024-05-09 13:30:00,1.07359,1.07378,1.07353,1.07358,275,0,0
2024-05-09 13:45:00,1.07358,1.07358,1.0734,1.07347,224,0,0
2024-05-09 14:00:00,1.07347,1.07361,1.07275,1.07324,682,0,0
2024-05-09 14:15:00,1.07324,1.07334,1.07302,1.07303,417,0,0
2024-05-09 14:30:00,1.07303,1.07303,1.07249,1.0725,582,0,0
2024-05-09 14:45:00,1.0725,1.07321,1.07239,1.07272,667,0,0
2024-05-09 15:00:00,1.07272,1.0734,1.0727,1.07327,599,0,0
2024-05-09 15:15:00,1.07329,1.07354,1.07302,1.07335,463,0,0
2024-05-09 15:30:00,1.07334,1.07623,1.07334,1.07613,1014,0,0
2024-05-09 15:45:00,1.07616,1.0762,1.07556,1.07594,660,0,0
2024-05-09 16:00:00,1.07594,1.07594,1.07522,1.0753,677,0,0
2024-05-09 16:15:00,1.0753,1.07617,1.07505,1.07581,723,0,0
2024-05-09 16:30:00,1.07581,1.07641,1.07573,1.07641,767,0,0
2024-05-09 16:45:00,1.07639,1.07675,1.07622,1.07636,692,0,0
2024-05-09 17:00:00,1.07636,1.07712,1.07626,1.0768,741,0,0
2024-05-09 17:15:00,1.0768,1.07759,1.07667,1.07754,602,0,0
2024-05-09 17:30:00,1.07754,1.07801,1.07746,1.07763,628,0,0
2024-05-09 17:45:00,1.07762,1.07766,1.0773,1.07757,509,0,0
2024-05-09 18:00:00,1.07757,1.07816,1.0775,1.07802,535,0,0
2024-05-09 18:15:00,1.07802,1.07813,1.07745,1.07762,324,0,0
2024-05-09 18:30:00,1.07762,1.07773,1.07746,1.07749,337,0,0
2024-05-09 18:45:00,1.07749,1.0776,1.07691,1.07703,393,0,0
2024-05-09 19:00:00,1.07703,1.07751,1.07703,1.07741,363,0,0
2024-05-09 19:15:00,1.07741,1.07778,1.07741,1.07743,334,0,0
2024-05-09 19:30:00,1.07743,1.07755,1.07717,1.07744,246,0,0
2024-05-09 19:45:00,1.07744,1.07763,1.07735,1.07758,359,0,0
2024-05-09 20:00:00,1.07758,1.07795,1.07736,1.07793,475,0,0
2024-05-09 20:15:00,1.07794,1.07801,1.07769,1.07796,423,1,0
2024-05-09 20:30:00,1.07797,1.07798,1.07775,1.07794,328,0,0
2024-05-09 20:45:00,1.07796,1.07802,1.07768,1.07774,321,0,0
2024-05-09 21:00:00,1.07774,1.07775,1.07757,1.07762,350,1,0
2024-05-09 21:15:00,1.07759,1.07784,1.07755,1.07783,199,0,0
2024-05-09 21:30:00,1.07783,1.07794,1.0777700000000001,1.07792,219,1,0
2024-05-09 21:45:00,1.07792,1.07824,1.07788,1.07816,284,0,0
2024-05-09 22:00:00,1.07813,1.07828,1.07807,1.07813,251,0,0
2024-05-09 22:15:00,1.07813,1.0782,1.07807,1.07813,221,1,0
2024-05-09 22:30:00,1.07813,1.07843,1.07808,1.07829,320,0,0
2024-05-09 22:45:00,1.07829,1.07835,1.07813,1.07823,279,0,0
2024-05-09 23:00:00,1.07823,1.0783,1.07809,1.07825,114,2,0
2024-05-09 23:15:00,1.07825,1.0783,1.07819,1.0782,77,6,0
2024-05-09 23:30:00,1.07821,1.07821,1.07816,1.07818,93,8,0
2024-05-09 23:45:00,1.07818,1.07821,1.07808,1.07816,86,8,0
2024-05-10 00:00:00,1.07812,1.07814,1.07764,1.07796,70,20,0
2024-05-10 00:15:00,1.07796,1.07817,1.07796,1.07804,55,29,0
2024-05-10 00:30:00,1.07805,1.07808,1.078,1.07801,50,26,0
2024-05-10 00:45:00,1.07801,1.07814,1.07791,1.07795,56,15,0
2024-05-10 01:00:00,1.07795,1.07855,1.07795,1.07847,100,0,0
2024-05-10 01:15:00,1.07847,1.07853,1.07827,1.07831,78,8,0
2024-05-10 01:30:00,1.07828,1.07834,1.07822,1.07828,115,8,0
2024-05-10 01:45:00,1.07828,1.07843,1.07827,1.0784,86,8,0
2024-05-10 02:00:00,1.07844,1.07852,1.07836,1.07847,61,0,0
2024-05-10 02:15:00,1.07847,1.0784799999999999,1.07835,1.07844,97,0,0
2024-05-10 02:30:00,1.07843,1.07843,1.07821,1.07826,70,1,0
2024-05-10 02:45:00,1.07826,1.07829,1.07814,1.07816,87,1,0
2024-05-10 03:00:00,1.07816,1.07821,1.07786,1.07802,210,0,0
2024-05-10 03:15:00,1.07802,1.07802,1.07782,1.07795,166,1,0
2024-05-10 03:30:00,1.07795,1.07797,1.07782,1.07786,140,0,0
2024-05-10 03:45:00,1.07786,1.07802,1.07765,1.07792,286,0,0
2024-05-10 04:00:00,1.07792,1.07812,1.0779,1.07801,312,0,0
2024-05-10 04:15:00,1.07801,1.07825,1.0778699999999999,1.07812,316,0,0
2024-05-10 04:30:00,1.07811,1.07818,1.07774,1.0778,345,0,0
2024-05-10 04:45:00,1.0778,1.07792,1.0776,1.07761,246,0,0
2024-05-10 05:00:00,1.0776,1.07776,1.07737,1.07746,272,0,0
2024-05-10 05:15:00,1.07745,1.07746,1.07731,1.07745,318,0,0
2024-05-10 05:30:00,1.07745,1.0776,1.0774,1.07755,215,1,0
2024-05-10 05:45:00,1.07755,1.0776,1.0774,1.0774,126,1,0
2024-05-10 06:00:00,1.07741,1.07751,1.07738,1.0775,158,0,0
2024-05-10 06:15:00,1.0775,1.07755,1.07741,1.07751,108,0,0
2024-05-10 06:30:00,1.07751,1.07766,1.0775,1.0776,110,0,0
2024-05-10 06:45:00,1.0776,1.07762,1.07754,1.07759,141,1,0
2024-05-10 07:00:00,1.07759,1.07768,1.07759,1.07762,90,0,0
2024-05-10 07:15:00,1.07762,1.07765,1.07753,1.07758,83,0,0
2024-05-10 07:30:00,1.07758,1.07765,1.07755,1.0776,114,0,0
2024-05-10 07:45:00,1.07761,1.07762,1.07739,1.07739,139,0,0
2024-05-10 08:00:00,1.07739,1.07762,1.07738,1.07754,161,0,0
2024-05-10 08:15:00,1.07754,1.07769,1.0775,1.07761,216,1,0
2024-05-10 08:30:00,1.07761,1.07762,1.0774,1.07758,205,0,0
2024-05-10 08:45:00,1.07757,1.07766,1.07745,1.07756,245,0,0
2024-05-10 09:00:00,1.07751,1.07831,1.07751,1.07808,582,0,0
2024-05-10 09:15:00,1.07808,1.07815,1.07771,1.0778,411,0,0
2024-05-10 09:30:00,1.0778,1.07785,1.07732,1.07751,320,0,0
2024-05-10 09:45:00,1.07751,1.07768,1.07715,1.07768,381,0,0
2024-05-10 10:00:00,1.07769,1.07835,1.07769,1.07828,622,0,0
2024-05-10 10:15:00,1.07828,1.07828,1.07761,1.07785,480,0,0
2024-05-10 10:30:00,1.0778699999999999,1.0784,1.07785,1.07817,554,0,0
2024-05-10 10:45:00,1.07817,1.0783800000000001,1.07799,1.07811,446,0,0
2024-05-10 11:00:00,1.07812,1.07835,1.07773,1.07826,569,0,0
2024-05-10 11:15:00,1.07827,1.07866,1.07806,1.07813,428,0,0
2024-05-10 11:30:00,1.07813,1.07854,1.07802,1.07807,409,0,0
2024-05-10 11:45:00,1.07807,1.07823,1.0779,1.07806,398,0,0
2024-05-10 12:00:00,1.0781,1.07847,1.07795,1.07845,433,0,0
2024-05-10 12:15:00,1.07845,1.07857,1.07827,1.07855,467,0,0
2024-05-10 12:30:00,1.07855,1.0786,1.07817,1.0784,369,0,0
2024-05-10 12:45:00,1.0784,1.07842,1.07791,1.07797,357,0,0
2024-05-10 13:00:00,1.07792,1.07796,1.07755,1.07779,391,0,0
2024-05-10 13:15:00,1.07779,1.07818,1.07774,1.078,359,0,0
2024-05-10 13:30:00,1.078,1.07812,1.0778,1.07781,318,0,0
2024-05-10 13:45:00,1.0778,1.0778699999999999,1.07761,1.07784,290,0,0
2024-05-10 14:00:00,1.07784,1.07803,1.0777,1.07792,336,0,0
2024-05-10 14:15:00,1.07794,1.07798,1.07752,1.07759,315,0,0
2024-05-10 14:30:00,1.07759,1.07807,1.07759,1.0777,327,0,0
2024-05-10 14:45:00,1.07771,1.07794,1.0777,1.07793,298,0,0
2024-05-10 15:00:00,1.07791,1.07808,1.07781,1.078,444,0,0
2024-05-10 15:15:00,1.07801,1.07812,1.07778,1.07782,390,0,0
2024-05-10 15:30:00,1.07782,1.07798,1.07685,1.07691,669,0,0
2024-05-10 15:45:00,1.07691,1.07718,1.07662,1.077,644,0,0
2024-05-10 16:00:00,1.077,1.07758,1.07695,1.0775,486,0,0
2024-05-10 16:15:00,1.0775,1.07779,1.07743,1.07769,482,0,0
2024-05-10 16:30:00,1.07772,1.07849,1.07764,1.07847,609,0,0
2024-05-10 16:45:00,1.07854,1.07901,1.07853,1.07873,556,0,0
2024-05-10 17:00:00,1.07874,1.07888,1.0774,1.0774,879,0,0
2024-05-10 17:15:00,1.07739,1.07739,1.07622,1.07625,779,0,0
2024-05-10 17:30:00,1.07628,1.07685,1.07628,1.07662,719,0,0
2024-05-10 17:45:00,1.07662,1.07662,1.07603,1.07638,684,0,0
2024-05-10 18:00:00,1.07638,1.07679,1.07623,1.07678,650,0,0
2024-05-10 18:15:00,1.07678,1.07711,1.07668,1.0769,567,0,0
2024-05-10 18:30:00,1.0769,1.07717,1.07676,1.07707,422,0,0
2024-05-10 18:45:00,1.07707,1.07724,1.07691,1.07722,445,0,0
2024-05-10 19:00:00,1.07722,1.07748,1.07695,1.07745,443,0,0
2024-05-10 19:15:00,1.07745,1.07753,1.0772599999999999,1.07741,346,0,0
2024-05-10 19:30:00,1.07741,1.07773,1.07736,1.0777,317,0,0
2024-05-10 19:45:00,1.07769,1.07793,1.07752,1.07759,269,0,0
2024-05-10 20:00:00,1.07759,1.07773,1.07749,1.07752,193,0,0
2024-05-10 20:15:00,1.07752,1.07761,1.07737,1.07746,235,0,0
2024-05-10 20:30:00,1.07746,1.07773,1.07741,1.07762,298,0,0
2024-05-10 20:45:00,1.07761,1.07762,1.07732,1.07741,213,0,0
2024-05-10 21:00:00,1.07741,1.07741,1.07706,1.07715,262,0,0
2024-05-10 21:15:00,1.07715,1.07725,1.07703,1.07707,200,0,0
2024-05-10 21:30:00,1.07707,1.0771,1.07702,1.07704,198,0,0
2024-05-10 21:45:00,1.07704,1.07735,1.07697,1.07734,239,0,0
2024-05-10 22:00:00,1.07734,1.07751,1.07722,1.07727,273,0,0
2024-05-10 22:15:00,1.07727,1.07757,1.07721,1.07745,233,1,0
2024-05-10 22:30:00,1.07745,1.07746,1.07724,1.0772599999999999,228,0,0
2024-05-10 22:45:00,1.0772599999999999,1.07731,1.07717,1.07719,148,0,0
2024-05-10 23:00:00,1.07719,1.07719,1.07705,1.07705,89,0,0
2024-05-10 23:15:00,1.07708,1.07719,1.07697,1.07713,82,6,0
2024-05-10 23:30:00,1.07713,1.07715,1.0769,1.07693,54,9,0
2024-05-10 23:45:00,1.07693,1.07707,1.0768,1.07694,194,3,0
2024-05-13 00:00:00,1.07686,1.07719,1.07684,1.07695,67,34,0
2024-05-13 00:15:00,1.07695,1.07695,1.0766,1.07682,120,34,0
2024-05-13 00:30:00,1.07682,1.07695,1.07666,1.07683,47,30,0
2024-05-13 00:45:00,1.07683,1.07703,1.07648,1.07688,70,27,0
2024-05-13 01:00:00,1.07704,1.07725,1.07696,1.07713,90,9,0
2024-05-13 01:15:00,1.07713,1.07724,1.07707,1.07721,94,10,0
2024-05-13 01:30:00,1.0772,1.07724,1.07707,1.07717,118,9,0
2024-05-13 01:45:00,1.0771600000000001,1.0772599999999999,1.07713,1.07724,77,9,0
2024-05-13 02:00:00,1.0772599999999999,1.07752,1.07722,1.07751,139,1,0
2024-05-13 02:15:00,1.07751,1.07751,1.07733,1.07737,169,1,0
2024-05-13 02:30:00,1.07737,1.07742,1.07713,1.0772,165,0,0
2024-05-13 02:45:00,1.0772,1.07722,1.077,1.07701,120,0,0
2024-05-13 03:00:00,1.077,1.07722,1.07681,1.07715,267,0,0
2024-05-13 03:15:00,1.07715,1.07719,1.07683,1.07691,245,0,0
2024-05-13 03:30:00,1.07691,1.07702,1.07681,1.07696,204,1,0
2024-05-13 03:45:00,1.07696,1.07704,1.07685,1.07692,242,1,0
2024-05-13 04:00:00,1.07692,1.07717,1.07668,1.07699,294,0,0
2024-05-13 04:15:00,1.07697,1.07718,1.07685,1.07717,362,0,0
2024-05-13 04:30:00,1.0771600000000001,1.07731,1.07692,1.07697,301,0,0
2024-05-13 04:45:00,1.07697,1.07701,1.07676,1.0769,226,0,0
2024-05-13 05:00:00,1.07688,1.07703,1.07685,1.077,200,1,0
2024-05-13 05:15:00,1.077,1.07707,1.07658,1.07662,165,0,0
2024-05-13 05:30:00,1.07662,1.07697,1.0766,1.07688,186,1,0
2024-05-13 05:45:00,1.07688,1.07723,1.07686,1.07712,235,1,0
