time,type,price
2024-08-30 04:30:00,BULLISH_CHOCH,1.31686
2024-08-30 15:30:00,BEARISH_CHOCH,1.31688
2024-09-06 09:45:00,BULLISH_CHOCH,1.31866
2024-09-03 09:00:00,BEARISH_CHOCH,1.31181
2024-09-02 03:30:00,BULLISH_CHOCH,1.3133
2024-09-03 08:15:00,BEARISH_CHOCH,1.31198
2024-09-02 16:15:00,BULLISH_CHOCH,1.31424
2024-09-03 06:00:00,BEARISH_CHOCH,1.31356
2024-09-04 17:15:00,BULLISH_CHOCH,1.31477
2024-09-03 06:00:00,BEARISH_CHOCH,1.31363
2024-09-03 16:15:00,BULLISH_CHOCH,1.31396
2024-09-03 17:00:00,BEARISH_CHOCH,1.3109
2024-09-03 23:15:00,BULLISH_CHOCH,1.31076
2024-09-09 10:00:00,BEARISH_CHOCH,1.31012
2024-09-04 07:45:00,BULLISH_CHOCH,1.3115
2024-09-09 10:00:00,BEARISH_CHOCH,1.31015
2024-09-04 07:45:00,BULLISH_CHOCH,1.3115
2024-09-09 09:45:00,BEARISH_CHOCH,1.31049
2024-09-05 04:30:00,BULLISH_CHOCH,1.31526
2024-09-06 18:45:00,BEARISH_CHOCH,1.31374
2024-09-05 04:15:00,BULLISH_CHOCH,1.31488
2024-09-06 18:00:00,BEARISH_CHOCH,1.31546
2024-09-05 20:45:00,BULLISH_CHOCH,1.31764
2024-09-06 12:00:00,BEARISH_CHOCH,1.3164
2024-09-06 09:00:00,BULLISH_CHOCH,1.31819
2024-09-06 11:30:00,BEARISH_CHOCH,1.31713
2024-09-09 04:00:00,BULLISH_CHOCH,1.31391
2024-09-09 00:00:00,BEARISH_CHOCH,1.31218
2024-09-09 01:30:00,BULLISH_CHOCH,1.31352
2024-09-10 03:00:00,BEARISH_CHOCH,1.30688
2024-09-11 08:00:00,BULLISH_CHOCH,1.31024
2024-09-10 14:45:00,BEARISH_CHOCH,1.3091
2024-09-11 04:30:00,BULLISH_CHOCH,1.30863
2024-09-11 15:30:00,BEARISH_CHOCH,1.30613
2024-09-11 04:30:00,BULLISH_CHOCH,1.30843
2024-09-11 15:30:00,BEARISH_CHOCH,1.307
2024-09-12 20:45:00,BULLISH_CHOCH,1.30959
2024-09-12 03:15:00,BEARISH_CHOCH,1.30358
2024-09-13 12:15:00,BULLISH_CHOCH,1.31487
2024-09-13 13:00:00,BEARISH_CHOCH,1.31343
2024-09-16 05:45:00,BULLISH_CHOCH,1.3144
2024-09-17 20:00:00,BEARISH_CHOCH,1.31523
2024-09-16 22:30:00,BULLISH_CHOCH,1.32086
2024-09-17 16:45:00,BEARISH_CHOCH,1.31973
2024-09-18 16:00:00,BULLISH_CHOCH,1.32249
2024-09-18 07:45:00,BEARISH_CHOCH,1.31612
2024-09-19 01:15:00,BULLISH_CHOCH,1.32129
2024-09-19 03:45:00,BEARISH_CHOCH,1.31783
2024-09-20 06:00:00,BULLISH_CHOCH,1.3289
2024-09-19 22:15:00,BEARISH_CHOCH,1.32759
2024-09-20 05:45:00,BULLISH_CHOCH,1.3286
2024-09-20 17:00:00,BEARISH_CHOCH,1.3274
2024-09-20 05:45:00,BULLISH_CHOCH,1.32855
2024-09-20 13:15:00,BEARISH_CHOCH,1.32866
2024-09-20 15:00:00,BULLISH_CHOCH,1.33058
2024-09-23 00:00:00,BEARISH_CHOCH,1.33062
2024-09-23 15:45:00,BULLISH_CHOCH,1.33226
2024-09-23 10:00:00,BEARISH_CHOCH,1.33066
2024-09-23 15:45:00,BULLISH_CHOCH,1.33185
2024-09-24 09:15:00,BEARISH_CHOCH,1.3337
2024-09-24 04:30:00,BULLISH_CHOCH,1.33538
2024-09-23 23:30:00,BEARISH_CHOCH,1.33431
2024-09-26 18:30:00,BULLISH_CHOCH,1.34123
2024-10-01 16:30:00,BEARISH_CHOCH,1.33123
2024-09-27 15:30:00,BULLISH_CHOCH,1.34167
2024-09-27 07:15:00,BEARISH_CHOCH,1.33845
2024-09-27 15:30:00,BULLISH_CHOCH,1.33979
2024-09-27 21:15:00,BEARISH_CHOCH,1.33784
2024-09-30 07:15:00,BULLISH_CHOCH,1.33862
2024-09-30 17:15:00,BEARISH_CHOCH,1.33735
2024-09-30 17:45:00,BULLISH_CHOCH,1.33964
2024-09-30 21:00:00,BEARISH_CHOCH,1.33868
2024-10-01 01:15:00,BULLISH_CHOCH,1.33771
2024-10-01 10:00:00,BEARISH_CHOCH,1.33619
2024-10-02 04:30:00,BULLISH_CHOCH,1.32899
2024-10-02 02:30:00,BEARISH_CHOCH,1.32773
2024-10-04 02:30:00,BULLISH_CHOCH,1.31282
2024-10-04 15:30:00,BEARISH_CHOCH,1.31101
2024-10-04 20:00:00,BULLISH_CHOCH,1.31191
2024-10-07 11:45:00,BEARISH_CHOCH,1.30932
2024-10-07 14:30:00,BULLISH_CHOCH,1.30768
2024-10-09 10:00:00,BEARISH_CHOCH,1.30663
2024-10-07 19:30:00,BULLISH_CHOCH,1.30868
2024-10-07 21:45:00,BEARISH_CHOCH,1.30744
2024-10-08 01:15:00,BULLISH_CHOCH,1.30851
2024-10-08 10:00:00,BEARISH_CHOCH,1.30743
2024-10-08 10:45:00,BULLISH_CHOCH,1.30989
2024-10-08 17:30:00,BEARISH_CHOCH,1.30909
2024-10-08 22:45:00,BULLISH_CHOCH,1.30987
2024-10-09 05:30:00,BEARISH_CHOCH,1.30922
2024-10-09 13:00:00,BULLISH_CHOCH,1.30894
2024-10-09 20:00:00,BEARISH_CHOCH,1.30677
2024-10-10 13:45:00,BULLISH_CHOCH,1.30887
2024-10-10 15:00:00,BEARISH_CHOCH,1.30624
2024-10-10 23:00:00,BULLISH_CHOCH,1.30592
2024-10-16 09:00:00,BEARISH_CHOCH,1.30214
2024-10-10 22:30:00,BULLISH_CHOCH,1.30525
2024-10-14 15:30:00,BEARISH_CHOCH,1.30355
2024-10-15 12:45:00,BULLISH_CHOCH,1.3078
2024-10-14 14:45:00,BEARISH_CHOCH,1.30421
2024-10-14 21:00:00,BULLISH_CHOCH,1.30583
2024-10-16 09:00:00,BEARISH_CHOCH,1.3042
2024-10-14 23:15:00,BULLISH_CHOCH,1.3059
2024-10-15 08:00:00,BEARISH_CHOCH,1.30474
2024-10-16 04:45:00,BULLISH_CHOCH,1.30726
2024-10-16 16:00:00,BEARISH_CHOCH,1.3012
2024-10-18 09:00:00,BULLISH_CHOCH,1.30309
2024-10-17 10:00:00,BEARISH_CHOCH,1.29773
2024-10-17 12:45:00,BULLISH_CHOCH,1.29924
2024-10-22 12:45:00,BEARISH_CHOCH,1.29748
2024-10-18 04:30:00,BULLISH_CHOCH,1.30185
2024-10-21 17:30:00,BEARISH_CHOCH,1.30043
2024-10-18 03:00:00,BULLISH_CHOCH,1.3016
2024-10-18 17:30:00,BEARISH_CHOCH,1.30409
2024-10-21 01:00:00,BULLISH_CHOCH,1.30505
2024-10-21 07:30:00,BEARISH_CHOCH,1.30421
2024-10-22 06:15:00,BULLISH_CHOCH,1.29912
2024-10-22 11:15:00,BEARISH_CHOCH,1.30012
2024-10-23 05:30:00,BULLISH_CHOCH,1.29848
2024-10-23 10:00:00,BEARISH_CHOCH,1.29656
2024-10-25 14:30:00,BULLISH_CHOCH,1.29885
2024-10-28 05:30:00,BEARISH_CHOCH,1.29481
2024-10-25 11:15:00,BULLISH_CHOCH,1.29766
2024-10-28 04:30:00,BEARISH_CHOCH,1.29528
2024-10-25 11:15:00,BULLISH_CHOCH,1.29757
2024-10-25 06:30:00,BEARISH_CHOCH,1.29651
2024-10-28 12:45:00,BULLISH_CHOCH,1.29784
2024-10-29 00:45:00,BEARISH_CHOCH,1.29659
2024-10-29 10:15:00,BULLISH_CHOCH,1.29785
2024-10-29 15:30:00,BEARISH_CHOCH,1.29736
2024-10-30 10:00:00,BULLISH_CHOCH,1.30134
2024-10-30 11:30:00,BEARISH_CHOCH,1.3
2024-11-05 19:00:00,BULLISH_CHOCH,1.30192
2024-10-31 15:45:00,BEARISH_CHOCH,1.29579
2024-11-05 16:15:00,BULLISH_CHOCH,1.29973
2024-11-06 08:30:00,BEARISH_CHOCH,1.28553
2024-11-01 10:00:00,BULLISH_CHOCH,1.29021
2024-11-06 05:30:00,BEARISH_CHOCH,1.2888
2024-11-04 03:15:00,BULLISH_CHOCH,1.29682
2024-11-04 18:45:00,BEARISH_CHOCH,1.29494
2024-11-05 16:00:00,BULLISH_CHOCH,1.2996
2024-11-04 18:45:00,BEARISH_CHOCH,1.29513
2024-11-04 17:00:00,BULLISH_CHOCH,1.29798
2024-11-04 18:00:00,BEARISH_CHOCH,1.2963
2024-11-05 08:30:00,BULLISH_CHOCH,1.29613
2024-11-06 04:00:00,BEARISH_CHOCH,1.29418
2024-11-05 04:15:00,BULLISH_CHOCH,1.29591
2024-11-06 04:00:00,BEARISH_CHOCH,1.29481
2024-11-05 04:15:00,BULLISH_CHOCH,1.29583
2024-11-06 02:30:00,BEARISH_CHOCH,1.29712
2024-11-07 07:45:00,BULLISH_CHOCH,1.29273
2024-11-11 15:15:00,BEARISH_CHOCH,1.28703
2024-11-07 04:00:00,BULLISH_CHOCH,1.28918
2024-11-11 15:15:00,BEARISH_CHOCH,1.28757
2024-11-08 13:15:00,BULLISH_CHOCH,1.2971
2024-11-08 14:45:00,BEARISH_CHOCH,1.29491
2024-11-12 13:15:00,BULLISH_CHOCH,1.28274
2024-11-12 16:00:00,BEARISH_CHOCH,1.28053
2024-11-12 23:00:00,BULLISH_CHOCH,1.2746
2024-11-13 02:00:00,BEARISH_CHOCH,1.27353
2024-11-14 18:15:00,BULLISH_CHOCH,1.27116
2024-11-14 10:45:00,BEARISH_CHOCH,1.26795
2024-11-14 17:00:00,BULLISH_CHOCH,1.2694
2024-11-15 16:00:00,BEARISH_CHOCH,1.26456
2024-11-15 03:15:00,BULLISH_CHOCH,1.2667
2024-11-15 11:45:00,BEARISH_CHOCH,1.26565
2024-11-15 12:30:00,BULLISH_CHOCH,1.2675
2024-11-15 15:30:00,BEARISH_CHOCH,1.26671
2024-11-20 01:30:00,BULLISH_CHOCH,1.26871
2024-11-15 21:15:00,BEARISH_CHOCH,1.26178
2024-11-18 02:30:00,BULLISH_CHOCH,1.26318
2024-11-18 05:30:00,BEARISH_CHOCH,1.26297
2024-11-18 18:00:00,BULLISH_CHOCH,1.264
2024-11-21 18:00:00,BEARISH_CHOCH,1.26136
2024-11-18 16:30:00,BULLISH_CHOCH,1.26319
2024-11-21 17:45:00,BEARISH_CHOCH,1.26186
2024-11-19 05:15:00,BULLISH_CHOCH,1.26812
2024-11-19 02:45:00,BEARISH_CHOCH,1.26694
2024-11-19 05:00:00,BULLISH_CHOCH,1.26794
2024-11-19 09:00:00,BEARISH_CHOCH,1.26671
2024-11-19 19:15:00,BULLISH_CHOCH,1.26795
2024-11-21 17:45:00,BEARISH_CHOCH,1.26262
2024-11-19 23:15:00,BULLISH_CHOCH,1.26808
2024-11-20 05:45:00,BEARISH_CHOCH,1.26837
2024-11-20 15:45:00,BULLISH_CHOCH,1.26731
2024-11-20 16:15:00,BEARISH_CHOCH,1.26625
2024-11-27 16:00:00,BULLISH_CHOCH,1.26629
2024-11-21 09:15:00,BEARISH_CHOCH,1.26414
2024-11-21 01:30:00,BULLISH_CHOCH,1.26517
2024-11-21 17:45:00,BEARISH_CHOCH,1.26308
2024-11-27 15:45:00,BULLISH_CHOCH,1.26525
2024-11-22 04:00:00,BEARISH_CHOCH,1.25835
2024-11-25 01:15:00,BULLISH_CHOCH,1.25939
2024-11-26 02:00:00,BEARISH_CHOCH,1.25217
2024-11-25 15:30:00,BULLISH_CHOCH,1.26048
2024-11-25 17:45:00,BEARISH_CHOCH,1.25514
2024-11-26 12:15:00,BULLISH_CHOCH,1.25769
2024-11-26 01:30:00,BEARISH_CHOCH,1.25609
2024-11-26 11:00:00,BULLISH_CHOCH,1.25728
2024-11-26 08:45:00,BEARISH_CHOCH,1.25464
2024-11-27 09:15:00,BULLISH_CHOCH,1.25798
2024-11-27 07:45:00,BEARISH_CHOCH,1.25678
2024-11-28 17:00:00,BULLISH_CHOCH,1.26779
2024-12-02 16:30:00,BEARISH_CHOCH,1.26598
2024-11-28 16:30:00,BULLISH_CHOCH,1.26705
2024-11-29 16:00:00,BEARISH_CHOCH,1.26754
2024-11-29 17:45:00,BULLISH_CHOCH,1.27012
2024-12-02 02:30:00,BEARISH_CHOCH,1.26913
2024-12-02 08:30:00,BULLISH_CHOCH,1.26969
2024-12-02 14:45:00,BEARISH_CHOCH,1.26813
2024-12-02 13:15:00,BULLISH_CHOCH,1.27076
2024-12-02 14:30:00,BEARISH_CHOCH,1.26927
2024-12-03 11:00:00,BULLISH_CHOCH,1.26919
2024-12-03 04:15:00,BEARISH_CHOCH,1.26409
2024-12-03 09:15:00,BULLISH_CHOCH,1.266
2024-12-03 17:15:00,BEARISH_CHOCH,1.26432
2024-12-03 18:45:00,BULLISH_CHOCH,1.26732
2024-12-04 02:45:00,BEARISH_CHOCH,1.26634
2024-12-04 06:45:00,BULLISH_CHOCH,1.26778
2024-12-04 09:15:00,BEARISH_CHOCH,1.26817
2024-12-04 17:00:00,BULLISH_CHOCH,1.26829
2024-12-12 16:00:00,BEARISH_CHOCH,1.27138
2024-12-05 15:30:00,BULLISH_CHOCH,1.27348
2024-12-12 16:00:00,BEARISH_CHOCH,1.27139
2024-12-06 01:30:00,BULLISH_CHOCH,1.27591
2024-12-06 03:30:00,BEARISH_CHOCH,1.27485
2024-12-06 09:45:00,BULLISH_CHOCH,1.27537
2024-12-06 17:00:00,BEARISH_CHOCH,1.27408
2024-12-09 09:45:00,BULLISH_CHOCH,1.27555
2024-12-09 05:45:00,BEARISH_CHOCH,1.27233
2024-12-10 07:45:00,BULLISH_CHOCH,1.27531
2024-12-10 17:00:00,BEARISH_CHOCH,1.27389
2024-12-10 07:45:00,BULLISH_CHOCH,1.27524
2024-12-10 17:00:00,BEARISH_CHOCH,1.27368
2024-12-10 20:45:00,BULLISH_CHOCH,1.27644
2024-12-11 09:30:00,BEARISH_CHOCH,1.27442
2024-12-11 15:30:00,BULLISH_CHOCH,1.2756
2024-12-12 14:00:00,BEARISH_CHOCH,1.27338
2024-12-12 02:00:00,BULLISH_CHOCH,1.27658
2024-12-11 20:45:00,BEARISH_CHOCH,1.2741
2024-12-12 01:30:00,BULLISH_CHOCH,1.27569
2024-12-12 14:00:00,BEARISH_CHOCH,1.27375
2024-12-13 11:45:00,BULLISH_CHOCH,1.26364
2024-12-13 17:45:00,BEARISH_CHOCH,1.26202
2024-12-16 04:00:00,BULLISH_CHOCH,1.26348
2024-12-18 21:30:00,BEARISH_CHOCH,1.26131
2024-12-16 02:00:00,BULLISH_CHOCH,1.2628
2024-12-18 21:30:00,BEARISH_CHOCH,1.26285
2024-12-16 17:15:00,BULLISH_CHOCH,1.26664
2024-12-16 23:45:00,BEARISH_CHOCH,1.26789
2024-12-17 09:30:00,BULLISH_CHOCH,1.26981
2024-12-17 05:30:00,BEARISH_CHOCH,1.26874
2024-12-17 09:15:00,BULLISH_CHOCH,1.26974
2024-12-17 12:15:00,BEARISH_CHOCH,1.26829
2024-12-17 13:30:00,BULLISH_CHOCH,1.26952
2024-12-18 10:00:00,BEARISH_CHOCH,1.2684
2024-12-18 12:45:00,BULLISH_CHOCH,1.27144
2024-12-18 21:00:00,BEARISH_CHOCH,1.26851
2024-12-18 20:15:00,BULLISH_CHOCH,1.27059
2024-12-19 17:30:00,BEARISH_CHOCH,1.25631
2024-12-20 15:15:00,BULLISH_CHOCH,1.2531
2024-12-23 12:30:00,BEARISH_CHOCH,1.25524
2024-12-23 03:30:00,BULLISH_CHOCH,1.25761
2024-12-23 08:00:00,BEARISH_CHOCH,1.25757
2024-12-27 18:15:00,BULLISH_CHOCH,1.25831
2024-12-26 16:30:00,BEARISH_CHOCH,1.25157
2024-12-24 10:30:00,BULLISH_CHOCH,1.25402
2024-12-24 18:45:00,BEARISH_CHOCH,1.25295
2024-12-24 22:45:00,BULLISH_CHOCH,1.25328
2024-12-26 09:00:00,BEARISH_CHOCH,1.25371
2024-12-27 13:15:00,BULLISH_CHOCH,1.25482
2024-12-26 09:00:00,BEARISH_CHOCH,1.25374
2024-12-27 13:15:00,BULLISH_CHOCH,1.2548
2024-12-26 09:00:00,BEARISH_CHOCH,1.25375
2024-12-27 13:15:00,BULLISH_CHOCH,1.25346
2024-12-27 11:30:00,BEARISH_CHOCH,1.25116
2024-12-27 01:30:00,BULLISH_CHOCH,1.25311
2024-12-27 11:00:00,BEARISH_CHOCH,1.25182
2024-12-27 09:45:00,BULLISH_CHOCH,1.25287
2024-12-30 16:30:00,BEARISH_CHOCH,1.25525
2024-12-30 01:00:00,BULLISH_CHOCH,1.25832
2024-12-30 15:45:00,BEARISH_CHOCH,1.25628
2024-12-30 08:00:00,BULLISH_CHOCH,1.25837
2024-12-30 23:45:00,BEARISH_CHOCH,1.25409
2024-12-31 03:15:00,BULLISH_CHOCH,1.25539
2024-12-31 12:15:00,BEARISH_CHOCH,1.25377
2025-01-07 09:15:00,BULLISH_CHOCH,1.25501
2025-01-02 10:15:00,BEARISH_CHOCH,1.25093
2025-01-06 10:00:00,BULLISH_CHOCH,1.24568
2025-01-08 13:30:00,BEARISH_CHOCH,1.23612
2025-01-03 18:45:00,BULLISH_CHOCH,1.24161
2025-01-03 15:45:00,BEARISH_CHOCH,1.24029
2025-01-06 03:30:00,BULLISH_CHOCH,1.24336
2025-01-08 13:00:00,BEARISH_CHOCH,1.24175
2025-01-07 07:30:00,BULLISH_CHOCH,1.25348
2025-01-07 17:00:00,BEARISH_CHOCH,1.25014
2025-01-06 22:00:00,BULLISH_CHOCH,1.25196
2025-01-07 17:00:00,BEARISH_CHOCH,1.25025
2025-01-07 03:45:00,BULLISH_CHOCH,1.25139
2025-01-07 10:15:00,BEARISH_CHOCH,1.25353
2025-01-08 02:00:00,BULLISH_CHOCH,1.24778
2025-01-08 09:30:00,BEARISH_CHOCH,1.24779
2025-01-08 21:15:00,BULLISH_CHOCH,1.23661
2025-01-09 08:00:00,BEARISH_CHOCH,1.23241
2025-01-09 15:15:00,BULLISH_CHOCH,1.23043
2025-01-10 15:30:00,BEARISH_CHOCH,1.22516
2025-01-09 15:00:00,BULLISH_CHOCH,1.23006
2025-01-10 08:45:00,BEARISH_CHOCH,1.22704
2025-01-10 14:30:00,BULLISH_CHOCH,1.23166
2025-01-10 06:30:00,BEARISH_CHOCH,1.22963
2025-01-10 14:15:00,BULLISH_CHOCH,1.23103
2025-01-10 15:30:00,BEARISH_CHOCH,1.22834
2025-01-15 15:30:00,BULLISH_CHOCH,1.22625
2025-01-13 03:30:00,BEARISH_CHOCH,1.21948
2025-01-14 00:45:00,BULLISH_CHOCH,1.22314
2025-01-13 00:00:00,BEARISH_CHOCH,1.22035
2025-01-14 00:45:00,BULLISH_CHOCH,1.22165
2025-01-14 14:00:00,BEARISH_CHOCH,1.21639
2025-01-14 10:00:00,BULLISH_CHOCH,1.22174
2025-01-14 11:15:00,BEARISH_CHOCH,1.21974
2025-01-14 17:30:00,BULLISH_CHOCH,1.21929
2025-01-17 09:30:00,BEARISH_CHOCH,1.21676
2025-01-15 09:30:00,BULLISH_CHOCH,1.22072
2025-01-16 11:30:00,BEARISH_CHOCH,1.22004
2025-01-15 15:15:00,BULLISH_CHOCH,1.22305
2025-01-16 11:15:00,BEARISH_CHOCH,1.22013
2025-01-16 02:45:00,BULLISH_CHOCH,1.22447
2025-01-16 04:00:00,BEARISH_CHOCH,1.22285
2025-01-16 01:45:00,BULLISH_CHOCH,1.22421
2025-01-16 03:45:00,BEARISH_CHOCH,1.22315
2025-01-16 17:30:00,BULLISH_CHOCH,1.22309
2025-01-17 06:30:00,BEARISH_CHOCH,1.2227
2025-01-20 15:30:00,BULLISH_CHOCH,1.22408
2025-01-17 06:30:00,BEARISH_CHOCH,1.22274
2025-01-17 04:15:00,BULLISH_CHOCH,1.22396
2025-01-17 06:30:00,BEARISH_CHOCH,1.22291
2025-01-17 17:00:00,BULLISH_CHOCH,1.22164
2025-01-17 23:45:00,BEARISH_CHOCH,1.21659
2025-01-20 03:45:00,BULLISH_CHOCH,1.21863
2025-01-20 10:30:00,BEARISH_CHOCH,1.22031
2025-01-20 15:30:00,BULLISH_CHOCH,1.22066
2025-01-20 19:15:00,BEARISH_CHOCH,1.22739
2025-01-20 20:45:00,BULLISH_CHOCH,1.23034
2025-01-21 07:15:00,BEARISH_CHOCH,1.22911
2025-01-21 18:15:00,BULLISH_CHOCH,1.23084
2025-01-22 08:30:00,BEARISH_CHOCH,1.23241
2025-01-22 11:30:00,BULLISH_CHOCH,1.23537
2025-01-22 08:30:00,BEARISH_CHOCH,1.23284
2025-01-22 06:15:00,BULLISH_CHOCH,1.2339
2025-01-22 15:30:00,BEARISH_CHOCH,1.23448
2025-01-23 19:45:00,BULLISH_CHOCH,1.23687
2025-01-24 09:30:00,BEARISH_CHOCH,1.23863
2025-01-24 16:30:00,BULLISH_CHOCH,1.24221
2025-01-29 15:15:00,BEARISH_CHOCH,1.24015
2025-01-27 12:00:00,BULLISH_CHOCH,1.24892
2025-01-27 09:45:00,BEARISH_CHOCH,1.24424
2025-01-27 11:00:00,BULLISH_CHOCH,1.24602
2025-01-27 17:00:00,BEARISH_CHOCH,1.2491
2025-01-27 21:15:00,BULLISH_CHOCH,1.24838
2025-01-28 01:15:00,BEARISH_CHOCH,1.24694
2025-01-30 15:45:00,BULLISH_CHOCH,1.24653
2025-01-28 06:15:00,BEARISH_CHOCH,1.2439
2025-01-28 08:00:00,BULLISH_CHOCH,1.24496
2025-01-29 11:45:00,BEARISH_CHOCH,1.24224
2025-01-28 21:45:00,BULLISH_CHOCH,1.24395
2025-01-29 11:45:00,BEARISH_CHOCH,1.24219
2025-01-29 17:30:00,BULLISH_CHOCH,1.24263
2025-01-30 22:30:00,BEARISH_CHOCH,1.24121
2025-01-31 19:15:00,BULLISH_CHOCH,1.24641
2025-01-31 10:45:00,BEARISH_CHOCH,1.24141
2025-01-31 08:30:00,BULLISH_CHOCH,1.24257
2025-01-31 16:00:00,BEARISH_CHOCH,1.24056
2025-02-03 17:30:00,BULLISH_CHOCH,1.24104
2025-02-06 14:15:00,BEARISH_CHOCH,1.23829
2025-02-03 23:30:00,BULLISH_CHOCH,1.24135
2025-02-04 07:00:00,BEARISH_CHOCH,1.23971
2025-02-04 11:00:00,BULLISH_CHOCH,1.24269
2025-02-06 14:00:00,BEARISH_CHOCH,1.23956
2025-02-05 09:15:00,BULLISH_CHOCH,1.24893
2025-02-05 03:45:00,BEARISH_CHOCH,1.24746
2025-02-05 09:15:00,BULLISH_CHOCH,1.24895
2025-02-06 10:00:00,BEARISH_CHOCH,1.24713
2025-02-06 18:15:00,BULLISH_CHOCH,1.24292
2025-02-06 23:45:00,BEARISH_CHOCH,1.24332
2025-02-07 09:30:00,BULLISH_CHOCH,1.24428
2025-02-07 07:45:00,BEARISH_CHOCH,1.24225
2025-02-07 09:30:00,BULLISH_CHOCH,1.24394
2025-02-07 07:45:00,BEARISH_CHOCH,1.24227
2025-02-12 19:15:00,BULLISH_CHOCH,1.24662
2025-02-07 22:30:00,BEARISH_CHOCH,1.24008
2025-02-10 11:30:00,BULLISH_CHOCH,1.24168
2025-02-10 16:15:00,BEARISH_CHOCH,1.23795
2025-02-11 16:15:00,BULLISH_CHOCH,1.23993
2025-02-12 15:30:00,BEARISH_CHOCH,1.2426
2025-02-12 04:15:00,BULLISH_CHOCH,1.24535
2025-02-12 11:00:00,BEARISH_CHOCH,1.24381
2025-02-12 19:00:00,BULLISH_CHOCH,1.24617
2025-02-12 23:30:00,BEARISH_CHOCH,1.24401
2025-02-13 02:15:00,BULLISH_CHOCH,1.24519
2025-02-13 14:00:00,BEARISH_CHOCH,1.2472
2025-02-13 17:15:00,BULLISH_CHOCH,1.25049
2025-02-14 05:15:00,BEARISH_CHOCH,1.25573
2025-02-17 19:15:00,BULLISH_CHOCH,1.26216
2025-02-19 18:15:00,BEARISH_CHOCH,1.25774
2025-02-17 03:15:00,BULLISH_CHOCH,1.25879
2025-02-19 13:30:00,BEARISH_CHOCH,1.25832
2025-02-17 11:15:00,BULLISH_CHOCH,1.25985
2025-02-19 13:30:00,BEARISH_CHOCH,1.25837
2025-02-18 09:00:00,BULLISH_CHOCH,1.26122
2025-02-18 11:30:00,BEARISH_CHOCH,1.26067
2025-02-18 17:00:00,BULLISH_CHOCH,1.26073
2025-02-19 12:30:00,BEARISH_CHOCH,1.25924
2025-02-18 22:45:00,BULLISH_CHOCH,1.26061
2025-02-19 12:30:00,BEARISH_CHOCH,1.25941
2025-02-19 07:30:00,BULLISH_CHOCH,1.26178
2025-02-19 18:15:00,BEARISH_CHOCH,1.25812
2025-02-20 02:45:00,BULLISH_CHOCH,1.25903
2025-02-20 14:45:00,BEARISH_CHOCH,1.2603
2025-02-20 15:15:00,BULLISH_CHOCH,1.26174
2025-02-27 22:15:00,BEARISH_CHOCH,1.26051
2025-02-21 16:15:00,BULLISH_CHOCH,1.26564
2025-02-21 14:00:00,BEARISH_CHOCH,1.26436
2025-02-21 16:15:00,BULLISH_CHOCH,1.26553
2025-02-21 23:15:00,BEARISH_CHOCH,1.26284
2025-02-25 14:15:00,BULLISH_CHOCH,1.26572
2025-02-25 01:00:00,BEARISH_CHOCH,1.26169
2025-02-25 04:30:00,BULLISH_CHOCH,1.2629
2025-02-27 19:30:00,BEARISH_CHOCH,1.26154
2025-02-26 01:30:00,BULLISH_CHOCH,1.2675
2025-02-26 04:15:00,BEARISH_CHOCH,1.26595
2025-02-26 16:45:00,BULLISH_CHOCH,1.26646
2025-02-27 15:45:00,BEARISH_CHOCH,1.26399
2025-03-03 16:15:00,BULLISH_CHOCH,1.26879
2025-02-27 15:30:00,BEARISH_CHOCH,1.2666
2025-03-03 12:15:00,BULLISH_CHOCH,1.26344
2025-02-28 03:45:00,BEARISH_CHOCH,1.25958
2025-02-28 17:00:00,BULLISH_CHOCH,1.2607
2025-02-28 13:15:00,BEARISH_CHOCH,1.25908
2025-02-28 15:00:00,BULLISH_CHOCH,1.26046
2025-02-28 17:45:00,BEARISH_CHOCH,1.25936
2025-03-03 02:15:00,BULLISH_CHOCH,1.26049
2025-03-03 08:30:00,BEARISH_CHOCH,1.25964
2025-03-03 11:00:00,BULLISH_CHOCH,1.26074
2025-03-04 04:45:00,BEARISH_CHOCH,1.26916
2025-03-04 10:15:00,BULLISH_CHOCH,1.27086
2025-03-05 03:30:00,BEARISH_CHOCH,1.27826
2025-03-05 08:00:00,BULLISH_CHOCH,1.27985
2025-03-05 03:30:00,BEARISH_CHOCH,1.27841
2025-03-05 08:00:00,BULLISH_CHOCH,1.27971
2025-03-05 03:15:00,BEARISH_CHOCH,1.2787
2025-03-05 07:45:00,BULLISH_CHOCH,1.27948
2025-03-05 14:45:00,BEARISH_CHOCH,1.28172
2025-03-05 16:15:00,BULLISH_CHOCH,1.28429
2025-03-06 11:30:00,BEARISH_CHOCH,1.28846
2025-03-06 02:15:00,BULLISH_CHOCH,1.2895
2025-03-06 20:30:00,BEARISH_CHOCH,1.28824
2025-03-07 09:15:00,BULLISH_CHOCH,1.29017
2025-03-10 20:00:00,BEARISH_CHOCH,1.28761
2025-03-10 02:30:00,BULLISH_CHOCH,1.29367
2025-03-10 05:15:00,BEARISH_CHOCH,1.29113
2025-03-10 12:30:00,BULLISH_CHOCH,1.29227
2025-03-10 17:30:00,BEARISH_CHOCH,1.29021
2025-03-11 02:00:00,BULLISH_CHOCH,1.28799
2025-03-11 13:00:00,BEARISH_CHOCH,1.29232
2025-03-12 13:15:00,BULLISH_CHOCH,1.29501
2025-03-13 15:00:00,BEARISH_CHOCH,1.29243
